Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Bahamas,BHS,17,0,,
Bahamas,BHS,18,0,,
Bahamas,BHS,19,0,,
Bahamas,BHS,20,0,,
Bahamas,BHS,21,0,,
Bahamas,BHS,22,0,,
Bahamas,BHS,23,0,,
Bahamas,BHS,24,0,,
Bahamas,BHS,25,0,,
Bahamas,BHS,26,0,,
Bahamas,BHS,27,0,,
Bahamas,BHS,28,0,,
Bahamas,BHS,29,0,,
Bahamas,BHS,30,0,,
Bahamas,BHS,31,0,,
Bahamas,BHS,32,0,,
Bahamas,BHS,33,0,,
Bahamas,BHS,34,0,,
Bahamas,BHS,35,0,,
Bahamas,BHS,36,0,,
Bahamas,BHS,37,0,,
Bahamas,BHS,38,0,,
Bahamas,BHS,39,0,,
Bahamas,BHS,40,0,,
Bahamas,BHS,41,0,,
Bahamas,BHS,42,0,,
Bahamas,BHS,43,0,,
Bahamas,BHS,44,0,,
Bahamas,BHS,45,0,,
Bahamas,BHS,46,0,,
Bahamas,BHS,47,0,,
Bahamas,BHS,48,0,,
Bahamas,BHS,49,0,,
Bahamas,BHS,50,0,,
Bahamas,BHS,51,0,,
Bahamas,BHS,52,0,,
Bahamas,BHS,53,0,,
Bahamas,BHS,54,0,,
Bahamas,BHS,55,1,,1
Bahamas,BHS,56,1,1,1
Bahamas,BHS,57,1,,
Bahamas,BHS,59,,,3
Bahamas,BHS,60,,,4
Bahamas,BHS,61,,,4
Bahamas,BHS,62,,,4
Bahrain,BHR,-21,,,0
Bahrain,BHR,-20,,,0
Bahrain,BHR,-19,,,0
Bahrain,BHR,-18,,,0
Bahrain,BHR,-17,,,0
Bahrain,BHR,-16,,,0
Bahrain,BHR,-15,,,0
Bahrain,BHR,-14,,,0
Bahrain,BHR,-13,,,0
Bahrain,BHR,-12,,,0
Bahrain,BHR,-11,,,0
Bahrain,BHR,-10,,,0
Bahrain,BHR,-9,,,0
Bahrain,BHR,-8,,,0
Bahrain,BHR,-7,,,0
Bahrain,BHR,-6,,,0
Bahrain,BHR,-5,,,0
Bahrain,BHR,-4,,,0
Bahrain,BHR,-3,,,0
Bahrain,BHR,-2,,,0
Bahrain,BHR,-1,,,0
Bahrain,BHR,0,,,0
Bahrain,BHR,1,0,,0
Bahrain,BHR,2,0,,0
Bahrain,BHR,3,0,,0
Bahrain,BHR,4,0,,0
Bahrain,BHR,5,0,,0
Bahrain,BHR,6,0,,0
Bahrain,BHR,7,0,,0
Bahrain,BHR,8,0,,0
Bahrain,BHR,9,0,,0
Bahrain,BHR,10,0,,0
Bahrain,BHR,11,0,,0
Bahrain,BHR,12,0,,0
Bahrain,BHR,13,0,,0
Bahrain,BHR,14,0,,0
Bahrain,BHR,15,0,,0
Bahrain,BHR,16,0,,0
Bahrain,BHR,17,0,,0
Bahrain,BHR,18,0,,0
Bahrain,BHR,19,0,,0
Bahrain,BHR,20,0,,0
Bahrain,BHR,21,0,,0
Bahrain,BHR,22,0,,0
Bahrain,BHR,23,0,,0
Bahrain,BHR,24,0,,0
Bahrain,BHR,25,0,,0
Bahrain,BHR,26,0,,0
Bahrain,BHR,27,0,,0
Bahrain,BHR,28,0,,0
Bahrain,BHR,29,0,,0
Bahrain,BHR,30,0,,0
Bahrain,BHR,31,0,,0
Bahrain,BHR,32,0,,0
Bahrain,BHR,33,0,,0
Bahrain,BHR,34,1,,1
Bahrain,BHR,35,23,8,2
Bahrain,BHR,36,33,26,23
Bahrain,BHR,37,33,33,33
Bahrain,BHR,38,36,33,33
Bahrain,BHR,39,41,38,38
Bahrain,BHR,40,47,40,41
Bahrain,BHR,41,49,47,47
Bahrain,BHR,42,49,49,
Bahrain,BHR,43,52,49,49
Bahrain,BHR,44,55,49,52
Bahrain,BHR,45,60,49,52
Bahrain,BHR,46,85,49,56
Bahrain,BHR,47,85,56,63
Bahrain,BHR,48,95,79,79
Bahrain,BHR,49,110,109,109
Bahrain,BHR,50,195,110,110
Bahrain,BHR,51,195,189,162
Bahrain,BHR,52,189,195,162
Bahrain,BHR,53,210,210,210
Bahrain,BHR,54,214,211,211
Bahrain,BHR,55,214,221,214
Bahrain,BHR,56,228,229,221
Bahrain,BHR,57,256,,237
Bahrain,BHR,58,,,256
Bahrain,BHR,59,,,269
Bahrain,BHR,60,,,285
Bahrain,BHR,61,,,306
Bahrain,BHR,62,,,334
Bangladesh,BGD,1,0,,
Bangladesh,BGD,2,0,,
Bangladesh,BGD,3,0,,
Bangladesh,BGD,4,0,,
Bangladesh,BGD,5,0,,
Bangladesh,BGD,6,0,,
Bangladesh,BGD,7,0,,
Bangladesh,BGD,8,0,,
Bangladesh,BGD,9,0,,
Bangladesh,BGD,10,0,,
Bangladesh,BGD,11,0,,
Bangladesh,BGD,12,0,,
Bangladesh,BGD,13,0,,
Bangladesh,BGD,14,0,,
Bangladesh,BGD,15,0,,
Bangladesh,BGD,16,0,,
Bangladesh,BGD,17,0,,
Bangladesh,BGD,18,0,,
Bangladesh,BGD,19,0,,
Bangladesh,BGD,20,0,,
Bangladesh,BGD,21,0,,
Bangladesh,BGD,22,0,,
Bangladesh,BGD,23,0,,
Bangladesh,BGD,24,0,,
Bangladesh,BGD,25,0,,
Bangladesh,BGD,26,0,,
Bangladesh,BGD,27,0,,
Bangladesh,BGD,28,0,,
Bangladesh,BGD,29,0,,
Bangladesh,BGD,30,0,,
Bangladesh,BGD,31,0,,
Bangladesh,BGD,32,0,,
Bangladesh,BGD,33,0,,
Bangladesh,BGD,34,0,,
Bangladesh,BGD,35,0,,
Bangladesh,BGD,36,0,,
Bangladesh,BGD,37,0,,
Bangladesh,BGD,38,0,,
Bangladesh,BGD,39,0,,
Bangladesh,BGD,40,0,,
Bangladesh,BGD,41,0,,
Bangladesh,BGD,42,0,,
Bangladesh,BGD,43,0,,
Bangladesh,BGD,44,0,,
Bangladesh,BGD,45,0,,
Bangladesh,BGD,46,0,,
Bangladesh,BGD,47,3,,
Bangladesh,BGD,48,3,3,3
Bangladesh,BGD,49,3,3,
Bangladesh,BGD,50,3,3,
Bangladesh,BGD,51,3,3,
Bangladesh,BGD,52,3,3,
Bangladesh,BGD,53,3,3,
Bangladesh,BGD,54,5,3,3
Bangladesh,BGD,55,8,5,
Bangladesh,BGD,56,10,8,5
Bangladesh,BGD,57,14,,8
Bangladesh,BGD,58,,,10
Bangladesh,BGD,59,,,10
Bangladesh,BGD,60,,,17
Bangladesh,BGD,61,,,24
Bangladesh,BGD,62,,,27
Barbados,BRB,1,0,,
Barbados,BRB,2,0,,
Barbados,BRB,3,0,,
Barbados,BRB,4,0,,
Barbados,BRB,5,0,,
Barbados,BRB,6,0,,
Barbados,BRB,7,0,,
Barbados,BRB,8,0,,
Barbados,BRB,9,0,,
Barbados,BRB,10,0,,
Barbados,BRB,11,0,,
Barbados,BRB,12,0,,
Barbados,BRB,13,0,,
Barbados,BRB,14,0,,
Barbados,BRB,15,0,,
Barbados,BRB,16,0,,
Barbados,BRB,17,0,,
Barbados,BRB,18,0,,
Barbados,BRB,19,0,,
Barbados,BRB,20,0,,
Barbados,BRB,21,0,,
Barbados,BRB,22,0,,
Barbados,BRB,23,0,,
Barbados,BRB,24,0,,
Barbados,BRB,25,0,,
Barbados,BRB,26,0,,
Barbados,BRB,27,0,,
Barbados,BRB,28,0,,
Barbados,BRB,29,0,,
Barbados,BRB,30,0,,
Barbados,BRB,31,0,,
Barbados,BRB,32,0,,
Barbados,BRB,33,0,,
Barbados,BRB,34,0,,
Barbados,BRB,35,0,,
Barbados,BRB,36,0,,
Barbados,BRB,37,0,,
Barbados,BRB,38,0,,
Barbados,BRB,39,0,,
Barbados,BRB,40,0,,
Barbados,BRB,41,0,,
Barbados,BRB,42,0,,
Barbados,BRB,43,0,,
Barbados,BRB,44,0,,
Barbados,BRB,45,0,,
Barbados,BRB,46,0,,
Barbados,BRB,47,0,,
Barbados,BRB,48,0,,
Barbados,BRB,49,0,,
Barbados,BRB,50,0,,
Barbados,BRB,51,0,,
Barbados,BRB,52,0,,
Barbados,BRB,53,0,,
Barbados,BRB,54,0,,
Barbados,BRB,55,0,,
Barbados,BRB,56,2,,
Barbados,BRB,57,2,,1
Barbados,BRB,58,,,1
Barbados,BRB,59,,,2
Barbados,BRB,60,,,6
Barbados,BRB,61,,,14
Barbados,BRB,62,,,17
Belarus,BLR,-21,,,0
Belarus,BLR,-20,,,0
Belarus,BLR,-19,,,0
Belarus,BLR,-18,,,0
Belarus,BLR,-17,,,0
Belarus,BLR,-16,,,0
Belarus,BLR,-15,,,0
Belarus,BLR,-14,,,0
Belarus,BLR,-13,,,0
Belarus,BLR,-12,,,0
Belarus,BLR,-11,,,0
Belarus,BLR,-10,,,0
Belarus,BLR,-9,,,0
Belarus,BLR,-8,,,0
Belarus,BLR,-7,,,0
Belarus,BLR,-6,,,0
Belarus,BLR,-5,,,0
Belarus,BLR,-4,,,0
Belarus,BLR,-3,,,0
Belarus,BLR,-2,,,0
Belarus,BLR,-1,,,0
Belarus,BLR,0,,,0
Belarus,BLR,1,0,,0
Belarus,BLR,2,0,,0
Belarus,BLR,3,0,,0
Belarus,BLR,4,0,,0
Belarus,BLR,5,0,,0
Belarus,BLR,6,0,,0
Belarus,BLR,7,0,,0
Belarus,BLR,8,0,,0
Belarus,BLR,9,0,,0
Belarus,BLR,10,0,,0
Belarus,BLR,11,0,,0
Belarus,BLR,12,0,,0
Belarus,BLR,13,0,,0
Belarus,BLR,14,0,,0
Belarus,BLR,15,0,,0
Belarus,BLR,16,0,,0
Belarus,BLR,17,0,,0
Belarus,BLR,18,0,,0
Belarus,BLR,19,0,,0
Belarus,BLR,20,0,,0
Belarus,BLR,21,0,,0
Belarus,BLR,22,0,,0
Belarus,BLR,23,0,,0
Belarus,BLR,24,0,,0
Belarus,BLR,25,0,,0
Belarus,BLR,26,0,,0
Belarus,BLR,27,0,,0
Belarus,BLR,28,0,,0
Belarus,BLR,29,0,,0
Belarus,BLR,30,0,,0
Belarus,BLR,31,0,,0
Belarus,BLR,32,0,,0
Belarus,BLR,33,0,,0
Belarus,BLR,34,0,,0
Belarus,BLR,35,0,,0
Belarus,BLR,36,0,,0
Belarus,BLR,37,0,,0
Belarus,BLR,38,1,1,1
Belarus,BLR,39,1,1,1
Belarus,BLR,40,1,1,1
Belarus,BLR,41,1,1,1
Belarus,BLR,42,1,1,
Belarus,BLR,43,6,1,4
Belarus,BLR,44,6,6,6
Belarus,BLR,45,6,6,
Belarus,BLR,46,6,6,
Belarus,BLR,47,6,6,
Belarus,BLR,48,6,6,
Belarus,BLR,49,9,6,
Belarus,BLR,50,9,9,9
Belarus,BLR,51,12,12,12
Belarus,BLR,52,27,12,21
Belarus,BLR,53,27,21,
Belarus,BLR,54,27,21,
Belarus,BLR,55,36,36,27
Belarus,BLR,56,36,36,36
Belarus,BLR,57,51,,36
Belarus,BLR,58,,,46
Belarus,BLR,59,,,57
Belarus,BLR,60,,,57
Belarus,BLR,61,,,76
Belarus,BLR,62,,,76
Belgium,BEL,-21,,,0
Belgium,BEL,-20,,,0
Belgium,BEL,-19,,,0
Belgium,BEL,-18,,,0
Belgium,BEL,-17,,,0
Belgium,BEL,-16,,,0
Belgium,BEL,-15,,,0
Belgium,BEL,-14,,,0
Belgium,BEL,-13,,,0
Belgium,BEL,-12,,,0
Belgium,BEL,-11,,,0
Belgium,BEL,-10,,,0
Belgium,BEL,-9,,,0
Belgium,BEL,-8,,,0
Belgium,BEL,-7,,,0
Belgium,BEL,-6,,,0
Belgium,BEL,-5,,,0
Belgium,BEL,-4,,,0
Belgium,BEL,-3,,,0
Belgium,BEL,-2,,,0
Belgium,BEL,-1,,,0
Belgium,BEL,0,,,0
Belgium,BEL,1,0,,0
Belgium,BEL,2,0,,0
Belgium,BEL,3,0,,0
Belgium,BEL,4,0,,0
Belgium,BEL,5,0,,0
Belgium,BEL,6,0,,0
Belgium,BEL,7,0,,0
Belgium,BEL,8,0,,0
Belgium,BEL,9,0,,0
Belgium,BEL,10,0,,0
Belgium,BEL,11,0,,0
Belgium,BEL,12,0,,0
Belgium,BEL,13,0,,0
Belgium,BEL,14,1,,1
Belgium,BEL,15,1,1,1
Belgium,BEL,16,1,1,1
Belgium,BEL,17,1,1,1
Belgium,BEL,18,1,1,1
Belgium,BEL,19,1,1,1
Belgium,BEL,20,1,1,1
Belgium,BEL,21,1,1,1
Belgium,BEL,22,1,1,1
Belgium,BEL,23,1,1,1
Belgium,BEL,24,1,1,1
Belgium,BEL,25,1,1,1
Belgium,BEL,26,1,1,1
Belgium,BEL,27,1,1,1
Belgium,BEL,28,1,1,1
Belgium,BEL,29,1,1,1
Belgium,BEL,30,1,1,1
Belgium,BEL,31,1,1,1
Belgium,BEL,32,1,1,1
Belgium,BEL,33,1,1,1
Belgium,BEL,34,1,1,1
Belgium,BEL,35,1,1,1
Belgium,BEL,36,1,1,1
Belgium,BEL,37,1,1,1
Belgium,BEL,38,1,1,1
Belgium,BEL,39,1,1,1
Belgium,BEL,40,2,1,1
Belgium,BEL,41,8,1,2
Belgium,BEL,42,13,8,8
Belgium,BEL,43,23,8,13
Belgium,BEL,44,50,23,23
Belgium,BEL,45,109,50,50
Belgium,BEL,46,169,109,109
Belgium,BEL,47,200,169,169
Belgium,BEL,48,239,200,200
Belgium,BEL,49,267,239,239
Belgium,BEL,50,314,267,267
Belgium,BEL,51,314,314,314
Belgium,BEL,52,559,314,399
Belgium,BEL,53,689,599,559
Belgium,BEL,54,886,689,689
Belgium,BEL,55,1058,1085,886
Belgium,BEL,56,1243,1085,1085
Belgium,BEL,57,1486,,1243
Belgium,BEL,58,,,1486
Belgium,BEL,59,,,1795
Belgium,BEL,60,,,2257
Belgium,BEL,61,,,2815
Belgium,BEL,62,,,3401
Benin,BEN,1,0,,
Benin,BEN,2,0,,
Benin,BEN,3,0,,
Benin,BEN,4,0,,
Benin,BEN,5,0,,
Benin,BEN,6,0,,
Benin,BEN,7,0,,
Benin,BEN,8,0,,
Benin,BEN,9,0,,
Benin,BEN,10,0,,
Benin,BEN,11,0,,
Benin,BEN,12,0,,
Benin,BEN,13,0,,
Benin,BEN,14,0,,
Benin,BEN,15,0,,
Benin,BEN,16,0,,
Benin,BEN,17,0,,
Benin,BEN,18,0,,
Benin,BEN,19,0,,
Benin,BEN,20,0,,
Benin,BEN,21,0,,
Benin,BEN,22,0,,
Benin,BEN,23,0,,
Benin,BEN,24,0,,
Benin,BEN,25,0,,
Benin,BEN,26,0,,
Benin,BEN,27,0,,
Benin,BEN,28,0,,
Benin,BEN,29,0,,
Benin,BEN,30,0,,
Benin,BEN,31,0,,
Benin,BEN,32,0,,
Benin,BEN,33,0,,
Benin,BEN,34,0,,
Benin,BEN,35,0,,
Benin,BEN,36,0,,
Benin,BEN,37,0,,
Benin,BEN,38,0,,
Benin,BEN,39,0,,
Benin,BEN,40,0,,
Benin,BEN,41,0,,
Benin,BEN,42,0,,
Benin,BEN,43,0,,
Benin,BEN,44,0,,
Benin,BEN,45,0,,
Benin,BEN,46,0,,
Benin,BEN,47,0,,
Benin,BEN,48,0,,
Benin,BEN,49,0,,
Benin,BEN,50,0,,
Benin,BEN,51,0,,
Benin,BEN,52,0,,
Benin,BEN,53,0,,
Benin,BEN,54,0,,
Benin,BEN,55,1,,
Benin,BEN,56,1,1,1
Benin,BEN,57,2,,1
Benin,BEN,58,,,1
Benin,BEN,59,,,2
Benin,BEN,60,,,2
Benin,BEN,61,,,2
Benin,BEN,62,,,2
Bermuda,BMU,59,,,2
Bermuda,BMU,60,,,2
Bermuda,BMU,61,,,2
Bermuda,BMU,62,,,6
Bhutan,BTN,1,0,,
Bhutan,BTN,2,0,,
Bhutan,BTN,3,0,,
Bhutan,BTN,4,0,,
Bhutan,BTN,5,0,,
Bhutan,BTN,6,0,,
Bhutan,BTN,7,0,,
Bhutan,BTN,8,0,,
Bhutan,BTN,9,0,,
Bhutan,BTN,10,0,,
Bhutan,BTN,11,0,,
Bhutan,BTN,12,0,,
Bhutan,BTN,13,0,,
Bhutan,BTN,14,0,,
Bhutan,BTN,15,0,,
Bhutan,BTN,16,0,,
Bhutan,BTN,17,0,,
Bhutan,BTN,18,0,,
Bhutan,BTN,19,0,,
Bhutan,BTN,20,0,,
Bhutan,BTN,21,0,,
Bhutan,BTN,22,0,,
Bhutan,BTN,23,0,,
Bhutan,BTN,24,0,,
Bhutan,BTN,25,0,,
Bhutan,BTN,26,0,,
Bhutan,BTN,27,0,,
Bhutan,BTN,28,0,,
Bhutan,BTN,29,0,,
Bhutan,BTN,30,0,,
Bhutan,BTN,31,0,,
Bhutan,BTN,32,0,,
Bhutan,BTN,33,0,,
Bhutan,BTN,34,0,,
Bhutan,BTN,35,0,,
Bhutan,BTN,36,0,,
Bhutan,BTN,37,0,,
Bhutan,BTN,38,0,,
Bhutan,BTN,39,0,,
Bhutan,BTN,40,0,,
Bhutan,BTN,41,0,,
Bhutan,BTN,42,0,,
Bhutan,BTN,43,0,,
Bhutan,BTN,44,0,,
Bhutan,BTN,45,1,1,1
Bhutan,BTN,46,1,1,
Bhutan,BTN,47,1,1,
Bhutan,BTN,48,1,1,
Bhutan,BTN,49,1,1,
Bhutan,BTN,50,1,1,
Bhutan,BTN,51,1,1,
Bhutan,BTN,52,1,1,1
Bhutan,BTN,53,1,1,
Bhutan,BTN,54,1,1,1
Bhutan,BTN,55,1,1,
Bhutan,BTN,56,1,1,1
Bhutan,BTN,57,1,,1
Bhutan,BTN,58,,,1
Bhutan,BTN,59,,,1
Bhutan,BTN,60,,,2
Bhutan,BTN,61,,,2
Bhutan,BTN,62,,,2
Bolivia,BOL,1,0,,
Bolivia,BOL,2,0,,
Bolivia,BOL,3,0,,
Bolivia,BOL,4,0,,
Bolivia,BOL,5,0,,
Bolivia,BOL,6,0,,
Bolivia,BOL,7,0,,
Bolivia,BOL,8,0,,
Bolivia,BOL,9,0,,
Bolivia,BOL,10,0,,
Bolivia,BOL,11,0,,
Bolivia,BOL,12,0,,
Bolivia,BOL,13,0,,
Bolivia,BOL,14,0,,
Bolivia,BOL,15,0,,
Bolivia,BOL,16,0,,
Bolivia,BOL,17,0,,
Bolivia,BOL,18,0,,
Bolivia,BOL,19,0,,
Bolivia,BOL,20,0,,
Bolivia,BOL,21,0,,
Bolivia,BOL,22,0,,
Bolivia,BOL,23,0,,
Bolivia,BOL,24,0,,
Bolivia,BOL,25,0,,
Bolivia,BOL,26,0,,
Bolivia,BOL,27,0,,
Bolivia,BOL,28,0,,
Bolivia,BOL,29,0,,
Bolivia,BOL,30,0,,
Bolivia,BOL,31,0,,
Bolivia,BOL,32,0,,
Bolivia,BOL,33,0,,
Bolivia,BOL,34,0,,
Bolivia,BOL,35,0,,
Bolivia,BOL,36,0,,
Bolivia,BOL,37,0,,
Bolivia,BOL,38,0,,
Bolivia,BOL,39,0,,
Bolivia,BOL,40,0,,
Bolivia,BOL,41,0,,
Bolivia,BOL,42,0,,
Bolivia,BOL,43,0,,
Bolivia,BOL,44,0,,
Bolivia,BOL,45,0,,
Bolivia,BOL,46,0,,
Bolivia,BOL,47,0,,
Bolivia,BOL,48,0,,
Bolivia,BOL,49,0,,
Bolivia,BOL,50,2,2,
Bolivia,BOL,51,2,2,2
Bolivia,BOL,52,3,3,3
Bolivia,BOL,53,10,3,10
Bolivia,BOL,54,10,3,10
Bolivia,BOL,55,11,11,
Bolivia,BOL,56,11,11,11
Bolivia,BOL,57,12,,12
Bolivia,BOL,58,,,12
Bolivia,BOL,59,,,15
Bolivia,BOL,60,,,19
Bolivia,BOL,61,,,20
Bolivia,BOL,62,,,27
Bosnia and Herzegovina,BIH,1,0,,
Bosnia and Herzegovina,BIH,2,0,,
Bosnia and Herzegovina,BIH,3,0,,
Bosnia and Herzegovina,BIH,4,0,,
Bosnia and Herzegovina,BIH,5,0,,
Bosnia and Herzegovina,BIH,6,0,,
Bosnia and Herzegovina,BIH,7,0,,
Bosnia and Herzegovina,BIH,8,0,,
Bosnia and Herzegovina,BIH,9,0,,
Bosnia and Herzegovina,BIH,10,0,,
Bosnia and Herzegovina,BIH,11,0,,
Bosnia and Herzegovina,BIH,12,0,,
Bosnia and Herzegovina,BIH,13,0,,
Bosnia and Herzegovina,BIH,14,0,,
Bosnia and Herzegovina,BIH,15,0,,
Bosnia and Herzegovina,BIH,16,0,,
Bosnia and Herzegovina,BIH,17,0,,
Bosnia and Herzegovina,BIH,18,0,,
Bosnia and Herzegovina,BIH,19,0,,
Bosnia and Herzegovina,BIH,20,0,,
Bosnia and Herzegovina,BIH,21,0,,
Bosnia and Herzegovina,BIH,22,0,,
Bosnia and Herzegovina,BIH,23,0,,
Bosnia and Herzegovina,BIH,24,0,,
Bosnia and Herzegovina,BIH,25,0,,
Bosnia and Herzegovina,BIH,26,0,,
Bosnia and Herzegovina,BIH,27,0,,
Bosnia and Herzegovina,BIH,28,0,,
Bosnia and Herzegovina,BIH,29,0,,
Bosnia and Herzegovina,BIH,30,0,,
Bosnia and Herzegovina,BIH,31,0,,
Bosnia and Herzegovina,BIH,32,0,,
Bosnia and Herzegovina,BIH,33,0,,
Bosnia and Herzegovina,BIH,34,0,,
Bosnia and Herzegovina,BIH,35,0,,
Bosnia and Herzegovina,BIH,36,0,,
Bosnia and Herzegovina,BIH,37,0,,
Bosnia and Herzegovina,BIH,38,0,,
Bosnia and Herzegovina,BIH,39,0,,
Bosnia and Herzegovina,BIH,40,0,,
Bosnia and Herzegovina,BIH,41,0,,
Bosnia and Herzegovina,BIH,42,0,,
Bosnia and Herzegovina,BIH,43,0,,
Bosnia and Herzegovina,BIH,44,2,2,
Bosnia and Herzegovina,BIH,45,2,2,2
Bosnia and Herzegovina,BIH,46,3,2,
Bosnia and Herzegovina,BIH,47,3,2,
Bosnia and Herzegovina,BIH,48,3,2,
Bosnia and Herzegovina,BIH,49,5,2,
Bosnia and Herzegovina,BIH,50,7,4,
Bosnia and Herzegovina,BIH,51,11,4,3
Bosnia and Herzegovina,BIH,52,13,4,3
Bosnia and Herzegovina,BIH,53,18,11,
Bosnia and Herzegovina,BIH,54,24,18,
Bosnia and Herzegovina,BIH,55,25,18,18
Bosnia and Herzegovina,BIH,56,26,19,21
Bosnia and Herzegovina,BIH,57,38,,21
Bosnia and Herzegovina,BIH,58,,,36
Bosnia and Herzegovina,BIH,59,,,44
Bosnia and Herzegovina,BIH,60,,,44
Bosnia and Herzegovina,BIH,61,,,92
Bosnia and Herzegovina,BIH,62,,,125
Brazil,BRA,-21,,,0
Brazil,BRA,-20,,,0
Brazil,BRA,-19,,,0
Brazil,BRA,-18,,,0
Brazil,BRA,-17,,,0
Brazil,BRA,-16,,,0
Brazil,BRA,-15,,,0
Brazil,BRA,-14,,,0
Brazil,BRA,-13,,,0
Brazil,BRA,-12,,,0
Brazil,BRA,-11,,,0
Brazil,BRA,-10,,,0
Brazil,BRA,-9,,,0
Brazil,BRA,-8,,,0
Brazil,BRA,-7,,,0
Brazil,BRA,-6,,,0
Brazil,BRA,-5,,,0
Brazil,BRA,-4,,,0
Brazil,BRA,-3,,,0
Brazil,BRA,-2,,,0
Brazil,BRA,-1,,,0
Brazil,BRA,0,,,0
Brazil,BRA,1,0,,0
Brazil,BRA,2,0,,0
Brazil,BRA,3,0,,0
Brazil,BRA,4,0,,0
Brazil,BRA,5,0,,0
Brazil,BRA,6,0,,0
Brazil,BRA,7,0,,0
Brazil,BRA,8,0,,0
Brazil,BRA,9,0,,0
Brazil,BRA,10,0,,0
Brazil,BRA,11,0,,0
Brazil,BRA,12,0,,0
Brazil,BRA,13,0,,0
Brazil,BRA,14,0,,0
Brazil,BRA,15,0,,0
Brazil,BRA,16,0,,0
Brazil,BRA,17,0,,0
Brazil,BRA,18,0,,0
Brazil,BRA,19,0,,0
Brazil,BRA,20,0,,0
Brazil,BRA,21,0,,0
Brazil,BRA,22,0,,0
Brazil,BRA,23,0,,0
Brazil,BRA,24,0,,0
Brazil,BRA,25,0,,0
Brazil,BRA,26,0,,0
Brazil,BRA,27,0,,0
Brazil,BRA,28,0,,0
Brazil,BRA,29,0,,0
Brazil,BRA,30,0,,0
Brazil,BRA,31,0,,0
Brazil,BRA,32,0,,0
Brazil,BRA,33,0,,0
Brazil,BRA,34,0,,0
Brazil,BRA,35,0,,0
Brazil,BRA,36,1,,1
Brazil,BRA,37,1,1,1
Brazil,BRA,38,1,1,1
Brazil,BRA,39,2,1,1
Brazil,BRA,40,2,2,2
Brazil,BRA,41,2,2,2
Brazil,BRA,42,2,2,
Brazil,BRA,43,4,2,
Brazil,BRA,44,4,3,3
Brazil,BRA,45,13,7,8
Brazil,BRA,46,13,13,13
Brazil,BRA,47,20,19,13
Brazil,BRA,48,25,25,25
Brazil,BRA,49,31,25,
Brazil,BRA,50,38,34,34
Brazil,BRA,51,52,52,52
Brazil,BRA,52,151,77,77
Brazil,BRA,53,151,98,98
Brazil,BRA,54,162,121,121
Brazil,BRA,55,200,200,200
Brazil,BRA,56,321,234,234
Brazil,BRA,57,372,,291
Brazil,BRA,58,,,428
Brazil,BRA,59,,,621
Brazil,BRA,60,,,904
Brazil,BRA,61,,,1128
Brazil,BRA,62,,,1546
Brunei,BRN,1,0,,
Brunei,BRN,2,0,,
Brunei,BRN,3,0,,
Brunei,BRN,4,0,,
Brunei,BRN,5,0,,
Brunei,BRN,6,0,,
Brunei,BRN,7,0,,
Brunei,BRN,8,0,,
Brunei,BRN,9,0,,
Brunei,BRN,10,0,,
Brunei,BRN,11,0,,
Brunei,BRN,12,0,,
Brunei,BRN,13,0,,
Brunei,BRN,14,0,,
Brunei,BRN,15,0,,
Brunei,BRN,16,0,,
Brunei,BRN,17,0,,
Brunei,BRN,18,0,,
Brunei,BRN,19,0,,
Brunei,BRN,20,0,,
Brunei,BRN,21,0,,
Brunei,BRN,22,0,,
Brunei,BRN,23,0,,
Brunei,BRN,24,0,,
Brunei,BRN,25,0,,
Brunei,BRN,26,0,,
Brunei,BRN,27,0,,
Brunei,BRN,28,0,,
Brunei,BRN,29,0,,
Brunei,BRN,30,0,,
Brunei,BRN,31,0,,
Brunei,BRN,32,0,,
Brunei,BRN,33,0,,
Brunei,BRN,34,0,,
Brunei,BRN,35,0,,
Brunei,BRN,36,0,,
Brunei,BRN,37,0,,
Brunei,BRN,38,0,,
Brunei,BRN,39,0,,
Brunei,BRN,40,0,,
Brunei,BRN,41,0,,
Brunei,BRN,42,0,,
Brunei,BRN,43,0,,
Brunei,BRN,44,0,,
Brunei,BRN,45,0,,
Brunei,BRN,46,0,,
Brunei,BRN,47,0,,
Brunei,BRN,48,1,,
Brunei,BRN,49,1,1,1
Brunei,BRN,50,11,1,
Brunei,BRN,51,11,12,11
Brunei,BRN,52,37,12,25
Brunei,BRN,53,40,25,37
Brunei,BRN,54,50,40,40
Brunei,BRN,55,54,50,50
Brunei,BRN,56,56,50,54
Brunei,BRN,57,68,,56
Brunei,BRN,58,,,68
Brunei,BRN,59,,,73
Brunei,BRN,60,,,78
Brunei,BRN,61,,,83
Brunei,BRN,62,,,88
Bulgaria,BGR,1,0,,
Bulgaria,BGR,2,0,,
Bulgaria,BGR,3,0,,
Bulgaria,BGR,4,0,,
Bulgaria,BGR,5,0,,
Bulgaria,BGR,6,0,,
Bulgaria,BGR,7,0,,
Bulgaria,BGR,8,0,,
Bulgaria,BGR,9,0,,
Bulgaria,BGR,10,0,,
Bulgaria,BGR,11,0,,
Bulgaria,BGR,12,0,,
Bulgaria,BGR,13,0,,
Bulgaria,BGR,14,0,,
Bulgaria,BGR,15,0,,
Bulgaria,BGR,16,0,,
Bulgaria,BGR,17,0,,
Bulgaria,BGR,18,0,,
Bulgaria,BGR,19,0,,
Bulgaria,BGR,20,0,,
Bulgaria,BGR,21,0,,
